A	B	A0B0	A1B0	A2B0	A0B1	A1B1	A2B1	A0B2	A1B2	A2B2	fstW	fstU	dxy
ToryNam_0597	ToryTan_0636	1450469079	1496110	246707	1527811	745009	366831	229140	324389	2681713	0.358794155929107	0.296979718585728	0.00185580311159379
ToryNam_0597	ToryTan_0637	1450283377	1548990	254115	1587099	774876	380397	237810	339937	2808434	0.358144072994917	0.296513939920123	0.00192535012505889
ToryNam_0597	ToryTan_0638	1451523508	1173613	195773	1152452	560664	277397	186897	245627	1979825	0.366015399736804	0.302043926358777	0.00143247964004913
ToryNam_0597	ToryTan_0639	1451131766	1295052	214524	1314683	640472	320662	195717	263906	2230215	0.359112074800596	0.297176265060014	0.00159688345678269
ToryNam_0597	ToryTan_0640	1449946585	1680512	283608	1694882	804292	399672	282939	374922	3061550	0.369342511237194	0.304624470210713	0.00208681971993642
ToryNam_0597	ToryTan_0641	1450367199	1569059	266028	1574434	730158	389036	262796	340662	2759966	0.371900155867715	0.307180148967439	0.00194101174341323
ToryNam_0597	ToryTan_0642	1450365805	1576568	267378	1523585	721214	366233	279603	348445	2785324	0.377471585144862	0.310481722239207	0.00193041939824815
ToryNam_0597	ToryTan_0643	1450307205	1536160	250750	1599643	785265	392114	223091	325817	2776620	0.352714787187599	0.292726547280963	0.00191561300820833
ToryNam_0597	ToryTan_0644	1450495365	1515575	256375	1485066	712744	351893	261359	334631	2692388	0.372916481536914	0.306896549153053	0.00186384914798025
ToryNam_0597	ToryTan_0645	1450647151	1464842	245333	1462311	701240	351354	238175	314828	2572448	0.367008318713231	0.302954064771723	0.001804389357047
ToryNam_0597	ToryTan_0646	1450371063	1526166	249333	1553277	759018	378525	235696	332944	2745471	0.358821311447295	0.297055116701712	0.00189280332890624
ToryNam_0597	ToryTan_0647	1450416752	1512707	247059	1538025	752080	373290	233221	329043	2715856	0.358762196886464	0.296987384893632	0.00187423270143453
ToryNam_0597	ToryTan_0649	1450048022	1679906	287723	1623214	760570	382889	308568	381265	3014275	0.381171808550868	0.313142218375219	0.00206392938182643
ToryNam_0597	ToryTan_0650	1449971585	1674545	281902	1688183	798903	397734	282434	374171	3044628	0.369598337767361	0.304889964699069	0.0020782137321629
ToryNam_0597	ToryKen_0651	1450791585	1428975	243324	1386105	661888	330761	244597	311094	2491693	0.37441604763676	0.308157634401506	0.00174727343047828
ToryNam_0597	ToryEth_0652	1449841505	1767868	314357	1551578	745958	360945	394641	432022	3206591	0.404716242161535	0.328907544419396	0.00215148102793494
ToryNam_0597	ToryEth_0653	1449990534	1733993	312391	1508430	723670	353692	388595	417142	3101983	0.406994967664397	0.330552364482477	0.00210448094661967
ToryNam_0597	ToryEth_0654	1450230579	1645086	289696	1467890	704810	346154	343083	386495	2918983	0.39760988937458	0.324068682738805	0.00199405550492818
ToryNam_0597	ToryEth_0655	1450025983	1721234	305705	1499110	716735	351319	376642	416212	3076772	0.404506678195721	0.329077622115788	0.00208068111487646
ToryNam_0597	ToryTan_0656	1449906371	1661040	273759	1705389	831647	409414	267748	372493	3067096	0.360972799425763	0.298301726526717	0.00207851147201464
ToryNam_0597	ToryTan_0657	1450843664	1380412	227085	1370569	679237	332633	218210	297694	2433793	0.361791858499785	0.298720179441199	0.00169817249593579
ToryNam_0597	ToryTan_0658	1449950874	1645512	271521	1703149	828549	404896	258480	366402	3036300	0.359013909715831	0.297003740737976	0.00205987362953949
ToryNam_0598	ToryNam_0599	1449417884	1473663	165129	1473487	1073067	400487	165858	405964	3289619	0.283400763491832	0.237413772990503	0.00188242443750069
ToryNam_0598	ToryZim_0727	1450030774	1579089	242824	1557884	837739	405510	258257	369268	2943730	0.352391394101498	0.290587760201065	0.00197214137193464
ToryNam_0598	ToryZim_0728	1450028075	1592108	247998	1558858	830561	413846	269604	370672	2943867	0.35685045295131	0.293845583047719	0.00198910569716322
ToryNam_0598	ToryZim_0729	1449805835	1618188	245599	1682704	914467	441346	231975	357713	3067660	0.337876488843578	0.280299388637128	0.00204666321755871
ToryNam_0598	ToryZim_0730	1450459864	1435081	218976	1470787	786185	401409	219550	321362	2618201	0.344780691510282	0.285578140184958	0.00181485766256021
ToryNam_0598	ToryZim_0731	1450044466	1581062	247706	1529614	832328	397654	272161	370538	2942035	0.35737651707347	0.293512108979252	0.00197190396754815
ToryNam_0598	ToryZim_0732	1450118092	1548074	239597	1515315	828932	400427	260022	361108	2878462	0.353417438309004	0.290732563949568	0.00193844730911431
ToryNam_0598	ToryZim_0733	1450600593	1418231	222948	1410570	750624	385743	230818	316131	2533930	0.353493044322829	0.291537638166882	0.00177959367652301
ToryNam_0598	ToryZim_0734	1449989944	1564293	234226	1598419	866859	436658	236956	360708	2932852	0.342058249344245	0.283544971337941	0.0019781985502519
ToryNam_0598	ToryZim_0735	1450042360	1566468	238287	1567032	846507	410199	248404	361730	2926225	0.348106894091589	0.287543218226201	0.00196313594970754
ToryNam_0598	ToryZim_0736	1450220984	1512636	233152	1490081	820260	392498	247271	346426	2806853	0.35030387353733	0.288402067512256	0.00189385502416848
ToryNam_0598	ToryZim_0737	1449797751	1637198	253389	1660888	887275	432078	260165	379494	3090423	0.348808327610431	0.288120027624903	0.00206529296861443
ToryNam_0598	ToryZim_0738	1450157811	1542738	238774	1546202	825929	412624	248335	350077	2840580	0.350825025048121	0.28959779817229	0.00193798214900615
ToryNam_0598	ToryZim_0739	1449894691	1608606	247759	1577500	865976	407428	269109	377863	3041063	0.35238254533059	0.289865236423488	0.00201301147924285
ToryNam_0598	ToryZim_0740	1450020639	1571791	243425	1584044	855385	428378	253437	361134	2921485	0.349249581554046	0.288215618889128	0.00198679816784417
ToryNam_0598	ToryZim_0741	1450000539	1573317	240975	1587987	858996	425267	249300	363087	2939132	0.347331112648072	0.286943959178669	0.00198499888838493
ToryNam_0598	ToryBot_0600	1449659648	1580930	212510	1609957	951058	421860	211051	387637	3166818	0.321383708104282	0.267907385354017	0.00198825886658053
ToryNam_0598	ToryBot_0601	1450233479	1418799	188342	1426799	857670	364462	179577	339222	2792188	0.317540090106732	0.26495438306082	0.00176388671356081
ToryNam_0598	ToryBot_0602	1449804867	1571692	217413	1384008	874022	379115	265949	415319	3113698	0.344387287868815	0.282341834135484	0.00191727708618776
ToryNam_0598	ToryBot_0603	1449614830	1554190	196457	1545167	970326	398959	198080	395175	3207731	0.311957604230001	0.260333430068294	0.00193846958075026
ToryNam_0598	ToryBot_0604	1449937604	1598231	233168	1202610	769953	324347	335655	456431	3098686	0.37798972458372	0.306082133649839	0.00188250380017291
ToryNam_0598	ToryBot_0605	1449896356	1525025	205293	1519661	905014	388767	204342	371293	3025591	0.322994690449018	0.268823236599898	0.0018960470600977
ToryNam_0598	ToryBot_0606	1449666951	1578250	212896	1578321	944414	399900	215091	392848	3182908	0.323078897759486	0.268639086611096	0.00197154679284831
ToryNam_0598	ToryBot_0607	1449681708	1575046	212378	1582847	944585	409786	212736	389143	3161799	0.322396501168798	0.268316411406244	0.00197220999250987
ToryNam_0598	ToryBot_0608	1449770165	1557864	210569	1560166	927591	397862	211617	380837	3110566	0.323546360724249	0.269112179928254	0.00194382625060312
ToryNam_0598	ToryBot_0609	1449772999	1558539	210773	1558631	926861	395845	211764	380612	3110704	0.323709457243606	0.269206994054005	0.00194275363423693
ToryNam_0598	ToryNam_0610	1449632096	1541515	194960	1535001	969528	394206	196222	397001	3194190	0.311129677033035	0.259589632304746	0.00192709331370437
ToryNam_0598	ToryNam_0611	1449686722	1536434	195494	1508285	954846	386066	201566	393264	3166123	0.314106637071675	0.261490101826619	0.001911147091196
ToryNam_0598	ToryNam_0612	1449780968	1526038	196088	1497374	933456	380038	198485	386155	3106404	0.315879949114151	0.263133836195919	0.00189032512828012
ToryNam_0598	ToryNam_0613	1449637353	1559448	201671	1506415	949536	382745	214816	405660	3211727	0.319547443592776	0.265259350484485	0.00193295947096608
ToryNam_0598	ToryNam_0614	1449719465	1533070	199001	1499664	945880	382028	204450	394291	3145357	0.316674802470767	0.263230112376279	0.00190732046551528
ToryNam_0598	ToryNam_0615	1449731546	1516973	195681	1497127	953900	381047	199009	389966	3130562	0.313493933348564	0.260713887551864	0.00189588782021542
ToryNam_0598	ToryNam_0616	1449585447	1541291	192863	1528584	983992	394194	195881	398893	3224495	0.30885635706914	0.257539809719099	0.00192876061136193
ToryNam_0598	ToryZam_0617	1449920636	1581188	228975	1548634	853504	381125	236822	384254	3047502	0.342498343837182	0.28376554462919	0.00194773234990646
ToryNam_0598	ToryZam_0618	1449688317	1642871	238709	1611683	895292	397280	252104	403120	3203012	0.343036172504509	0.283774476010399	0.00203378600407248
ToryNam_0598	ToryZam_0620	1450439451	1425415	207245	1399875	776595	348933	209684	333978	2688064	0.340791413784431	0.282335596687032	0.0017555739244193
ToryNam_0598	ToryZam_0621	1449990327	1563774	227622	1544255	852578	384259	230290	372901	2986956	0.340817724727739	0.28249736250387	0.00193175584002963
ToryNam_0598	ToryZam_0622	1449692572	1641717	238467	1612343	895668	396845	251720	402289	3199647	0.342857438406342	0.283633345951961	0.00203288379331382
ToryNam_0598	ToryTan_0623	1450362681	1574491	260984	1559598	740613	369351	261499	344620	2769756	0.369349485593001	0.304881844081195	0.00193165223802221
ToryNam_0598	ToryTan_0624	1449953643	1696643	281337	1683606	799223	400462	292061	380198	3053495	0.371276360225632	0.306126468998993	0.00209350624702636
ToryNam_0598	ToryTan_0625	1449902290	1723000	286411	1698859	795955	407250	304985	389903	3091623	0.374943749829576	0.309008710281514	0.00212455705033748
ToryNam_0598	ToryTan_0626	1449825397	1692859	270921	1729572	846356	411710	268914	382125	3121433	0.358656562295204	0.296858741322483	0.00210561688067247
ToryNam_0598	ToryTan_0627	1449981450	1708313	288921	1630451	775433	385480	319980	390691	3053967	0.381615006349419	0.313144953144379	0.00209394060306907
ToryNam_0598	ToryTan_0628	1449991207	1691920	281741	1671372	788082	394707	294622	379004	3034021	0.373330628412104	0.307677178808197	0.00208354468245598
ToryNam_0598	ToryTan_0629	1450115528	1815695	377361	1384230	635340	305437	517115	446756	3083960	0.453945820087897	0.364847272270455	0.00218567601665115
ToryNam_0598	ToryZam_0630	1449845402	1592794	228380	1569711	880978	394649	235671	383272	3082720	0.338797454946564	0.280745366292968	0.00197142109039628
ToryNam_0598	ToryTan_0631	1450314339	1580447	259216	1583731	752066	378540	255859	345220	2796856	0.366028976755599	0.302685112423431	0.00194414219854611
ToryNam_0598	ToryTan_0632	1450176339	1621100	267154	1627248	774664	384996	267637	356753	2894269	0.367032414789463	0.303158078267748	0.00200029565881957
ToryNam_0598	ToryTan_0633	1449881651	1709519	282906	1712388	817219	405041	291536	382609	3100501	0.369136794016078	0.304437594347039	0.0021170061742854
ToryNam_0598	ToryTan_0634	1450065434	1628789	261550	1649805	805981	396519	257170	362662	2956425	0.35957051366196	0.297620850268918	0.00201633954056425
ToryNam_0598	ToryTan_0635	1450223479	1580246	252828	1607563	785306	387963	243274	344285	2845988	0.357542263215158	0.296266340348344	0.00195353513362084
ToryNam_0598	ToryTan_0636	1450475018	1505050	241468	1525840	744190	367182	229134	326791	2673840	0.35760993732214	0.296409297140522	0.0018552567117028
ToryNam_0598	ToryTan_0637	1450289379	1561609	248664	1587398	774623	378697	237927	340432	2803890	0.356904212490836	0.295897530876232	0.00192561167507168
ToryNam_0598	ToryTan_0638	1451523177	1172487	192938	1148437	566486	273965	185622	245445	1977948	0.36385474654614	0.300236524030172	0.00142866210100532
ToryNam_0598	ToryTan_0639	1451134465	1300669	210011	1313737	641212	318828	194316	265863	2226653	0.357344709633812	0.296127944382824	0.00159472579853715
ToryNam_0598	ToryTan_0640	1449954951	1691357	278881	1692857	805550	397737	284211	375797	3052986	0.368435826451796	0.304084824511722	0.00208753468714213
ToryNam_0598	ToryTan_0641	1450371853	1575213	260741	1569143	735399	385463	262372	340791	2753515	0.369994583263671	0.305741086551136	0.00193801391964169
ToryNam_0598	ToryTan_0642	1450372704	1582188	265473	1519934	725920	362353	280926	348801	2777243	0.376761173159394	0.309800066003421	0.00193109886495964
ToryNam_0598	ToryTan_0643	1450309586	1542530	244475	1595859	787506	390610	221637	327239	2772080	0.350635919479213	0.291402079954243	0.00191194637874187
ToryNam_0598	ToryTan_0644	1450503604	1522737	252843	1482648	712608	351012	262699	336325	2683472	0.372387999393227	0.306635355143018	0.00186420148366135
ToryNam_0598	ToryTan_0645	1450650631	1472879	239694	1461091	702743	349107	235715	316860	2567680	0.364813945552722	0.301614376235632	0.00180161555954459
ToryNam_0598	ToryTan_0646	1450373381	1531816	243574	1548272	764480	375637	234956	333991	2739532	0.356628688632863	0.295454590613516	0.00188981671398052
ToryNam_0598	ToryTan_0647	1450419262	1517984	241663	1533540	756503	370681	231769	330159	2710416	0.3565946219367	0.295456441561081	0.00187082030943361
ToryNam_0598	ToryTan_0649	1450056092	1690144	284486	1621391	763930	379267	310803	381197	3006535	0.380530158957198	0.312633126983057	0.00206600357644979
ToryNam_0598	ToryTan_0650	1449975038	1682996	276927	1683865	802837	396454	283329	375860	3036832	0.368266528374431	0.303941695800108	0.00207832198607046
ToryNam_0598	ToryKen_0651	1450800991	1438009	240968	1384126	664585	326521	246596	311061	2483863	0.373931727010012	0.307744124973854	0.001748899606551
ToryNam_0598	ToryEth_0652	1449846443	1780149	309940	1550843	748555	359090	396425	432607	3200326	0.40379564481542	0.3282905512619	0.00215407547507752
ToryNam_0598	ToryEth_0653	1449988480	1740241	305540	1503720	731815	349946	385814	417717	3099063	0.40416556551233	0.328370126822984	0.00210012107761098
ToryNam_0598	ToryEth_0654	1450236416	1654490	285805	1465717	708820	342218	343011	387028	2912539	0.39624265985546	0.323050880111497	0.00199402086505653
ToryNam_0598	ToryEth_0655	1450026631	1730453	300455	1494911	723004	348707	377792	415367	3073312	0.402921588451968	0.32779823383121	0.00208055364458453
ToryNam_0598	ToryTan_0656	1449905296	1671992	267245	1703850	834865	407940	265869	375111	3063809	0.358785867382092	0.296935288773348	0.00207747779067066
ToryNam_0598	ToryTan_0657	1450851682	1388144	223250	1370046	677776	331186	216959	301014	2425363	0.360632994542816	0.298203602554505	0.00169729506555224
ToryNam_0598	ToryTan_0658	1449948954	1652655	264656	1699656	832035	403639	255297	370437	3031956	0.356436549207268	0.295355891725801	0.00205639199588626
ToryNam_0599	ToryZim_0727	1449972051	1590744	250246	1571865	849141	410120	262614	369778	2985931	0.353569174238247	0.29106978441733	0.0019946230667978
ToryNam_0599	ToryZim_0728	1449966482	1602599	253859	1573075	838246	422451	271319	375567	2984275	0.357454721081315	0.294227569096618	0.00200999202850808
ToryNam_0599	ToryZim_0729	1449733189	1630078	251715	1697726	926798	450456	235113	361079	3115499	0.338505475270427	0.280512302886836	0.0020706891642559
ToryNam_0599	ToryZim_0730	1450411886	1446192	225850	1483757	794324	406862	223151	322525	2651424	0.346248698068002	0.28637611289053	0.0018353178697063
ToryNam_0599	ToryZim_0731	1449986965	1593755	254123	1543710	839135	405747	275826	374263	2980911	0.358636373118258	0.294343131956597	0.00199433921145592
ToryNam_0599	ToryZim_0732	1450068881	1563369	247651	1532411	832194	408009	265190	364508	2913429	0.355860071523046	0.292495343349193	0.00196344469667534
ToryNam_0599	ToryZim_0733	1450556040	1426150	228408	1422544	757213	390978	232596	318827	2563963	0.354308745026462	0.291992657717143	0.00179632752160683
ToryNam_0599	ToryZim_0734	1449930130	1576177	239983	1612748	875432	445130	240387	363690	2972639	0.343081843639531	0.284137040358476	0.0020003057542046
ToryNam_0599	ToryZim_0735	1449988519	1582861	244459	1585345	849592	418155	251783	365119	2965636	0.349775969485177	0.288864255859982	0.00198647356891502
ToryNam_0599	ToryZim_0736	1450174337	1527230	239773	1507632	821728	400008	250423	350107	2840841	0.352265526563556	0.289969467067669	0.00191586678433929
ToryNam_0599	ToryZim_0737	1449719052	1649804	256898	1674605	901069	441503	261387	382970	3142427	0.348174980967507	0.28750385819375	0.00208666929143034
ToryNam_0599	ToryZim_0738	1450104515	1554756	247082	1560994	833032	419561	252212	353505	2876408	0.352627433759711	0.29071966758741	0.00196146889971658
ToryNam_0599	ToryZim_0739	1449833416	1622985	257968	1596909	874750	411797	272864	381422	3085636	0.354277743423973	0.291020808515703	0.00203983165499178
ToryNam_0599	ToryZim_0740	1449965180	1588380	248454	1602471	857414	437911	255534	366166	2960350	0.350461186577247	0.289344756577731	0.00200932280677207
ToryNam_0599	ToryZim_0741	1449943255	1589718	246256	1605826	862236	435602	252763	367450	2978478	0.348785914917609	0.288155833685178	0.00200882671230387
ToryNam_0599	ToryBot_0600	1449585735	1596949	217426	1628858	957532	433359	212669	394857	3215538	0.322281309332518	0.268716045072114	0.00201329452980311
ToryNam_0599	ToryBot_0601	1450175462	1426255	193588	1435822	870040	370029	182013	341527	2829963	0.318082661597568	0.264935894216985	0.00178172142492971
ToryNam_0599	ToryBot_0602	1449734098	1584319	220566	1397890	880600	390207	266869	422694	3159422	0.344455495424069	0.282567763123703	0.00193770932764125
ToryNam_0599	ToryBot_0603	1449534366	1563790	201176	1556401	985866	408081	200576	399642	3259066	0.31206892410219	0.260074563875576	0.00196051328849796
ToryNam_0599	ToryBot_0604	1449875897	1613857	238214	1216771	774970	331777	338842	461177	3143200	0.378854065964253	0.306815435085186	0.00190421267682176
ToryNam_0599	ToryBot_0605	1449831166	1533458	210658	1532252	916341	394967	205076	375862	3068685	0.323201085128171	0.268763218405037	0.00191498140658299
ToryNam_0599	ToryBot_0606	1449596747	1596661	218313	1597419	950908	409636	219124	397549	3232181	0.324634358821315	0.269819646814272	0.00199800196203513
ToryNam_0599	ToryBot_0607	1449612239	1593496	218002	1602774	950484	419915	216710	393756	3210627	0.324063796506565	0.269600382715027	0.00199896345676923
ToryNam_0599	ToryBot_0608	1449695763	1567803	212537	1573078	938181	407272	209906	386771	3159034	0.322455969821102	0.268406090046457	0.00196070008130746
ToryNam_0599	ToryBot_0609	1449698178	1568746	212807	1571545	937832	405001	209853	386785	3159225	0.322542048038087	0.268440839725787	0.00195975349235202
ToryNam_0599	ToryNam_0610	1449549931	1547534	199601	1545323	987533	401024	196356	401536	3246997	0.310352577025047	0.258623928526619	0.00194601126490791
ToryNam_0599	ToryNam_0611	1449613614	1547708	200492	1523406	963294	395861	201785	401972	3212280	0.314559071245273	0.261882373888102	0.00193297717762877
ToryNam_0599	ToryNam_0612	1449693784	1521878	196423	1497629	956401	388020	193592	392762	3156054	0.312096813034914	0.259967817597214	0.00189874249928177
ToryNam_0599	ToryNam_0613	1449547250	1565274	199262	1512593	966945	393447	211146	411125	3268254	0.316152399092331	0.262793535054872	0.00194441261557455
ToryNam_0599	ToryNam_0614	1449640173	1540707	199004	1507091	961704	391416	203402	397557	3196171	0.314666670949867	0.261640607940591	0.00192151712724619
ToryNam_0599	ToryNam_0615	1449668397	1534279	200484	1515253	960279	388416	202277	392666	3177263	0.31489807909766	0.261769331059276	0.00191915778479482
ToryNam_0599	ToryNam_0616	1449514502	1558515	200114	1548797	991735	401601	199244	403783	3275400	0.310770468772183	0.258873734733163	0.0019556860561164
ToryNam_0599	ToryZam_0617	1449853294	1599075	235343	1565411	861979	389868	242619	388053	3093827	0.344206012060694	0.284867890819259	0.00197510409796827
ToryNam_0599	ToryZam_0618	1449612536	1661619	244631	1632313	902112	407393	255586	408993	3255987	0.344234627625039	0.284730547774962	0.002061485749984
ToryNam_0599	ToryZam_0620	1450388453	1440753	211797	1416621	779578	355474	210462	339022	2724494	0.341697633510988	0.283222405868375	0.00177518498890091
ToryNam_0599	ToryZam_0621	1449930290	1579564	233016	1560679	859547	391499	234037	375063	3030622	0.34205298357898	0.283334782358076	0.00195462906882252
ToryNam_0599	ToryZam_0622	1449616608	1660326	244355	1632658	902609	406925	255020	408281	3252598	0.34399869274716	0.284546731192155	0.002060351744688
ToryNam_0599	ToryTan_0623	1450309474	1585870	266265	1570675	748424	376762	264575	346801	2805560	0.370034484948305	0.305218283672251	0.00195100866359167
ToryNam_0599	ToryTan_0624	1449890873	1715443	289831	1704113	805059	407870	296797	384235	3098984	0.372988522087969	0.307345180060207	0.00212189936809695
ToryNam_0599	ToryTan_0625	1449829527	1736273	295600	1715873	807920	414180	309476	394755	3140639	0.376038880827823	0.309500499670108	0.0021523935771637
ToryNam_0599	ToryTan_0626	1449750745	1708762	275925	1747370	855793	420810	270828	386807	3172866	0.358840191373595	0.296973301484186	0.002129813175877
ToryNam_0599	ToryTan_0627	1449916113	1724346	297081	1647938	783405	392326	324658	394752	3100425	0.382913544484578	0.31396461788342	0.00212063807679651
ToryNam_0599	ToryTan_0628	1449922013	1707207	288723	1688318	798227	401468	297752	382856	3082457	0.373946937199312	0.30796417057429	0.0021085824227169
ToryNam_0599	ToryTan_0629	1450047400	1830611	385363	1396589	644778	311123	522796	450417	3133303	0.454425817958782	0.365018206582592	0.00221078256165508
ToryNam_0599	ToryZam_0630	1449786165	1613331	237937	1592618	885267	400821	241433	386559	3128209	0.341724489847195	0.282829466754113	0.00200145605175505
ToryNam_0599	ToryTan_0631	1450252015	1588310	264731	1592848	765194	385610	258910	347647	2836555	0.36617116221233	0.302384343118884	0.00196356138101358
ToryNam_0599	ToryTan_0632	1450116801	1636662	271685	1645536	778589	393476	268156	361821	2936334	0.367379573748348	0.303615715305946	0.00202130052593063
ToryNam_0599	ToryTan_0633	1449809609	1728403	289534	1732121	825210	413368	295333	386665	3152169	0.370050243244573	0.30507746870397	0.00214430344085896
ToryNam_0599	ToryTan_0634	1450002073	1644939	268171	1668392	813191	403565	260332	366354	3001838	0.360635723584449	0.298348271736384	0.00204104813875203
ToryNam_0599	ToryTan_0635	1450162282	1590827	258657	1620743	795491	394423	245454	348052	2886773	0.357964564216373	0.296358383677726	0.00197412992244459
ToryNam_0599	ToryTan_0636	1450421982	1513997	247927	1537733	754315	371895	231522	328674	2710155	0.358287750534625	0.296582092925821	0.00187416630558483
ToryNam_0599	ToryTan_0637	1450229123	1569507	253288	1597689	786265	384861	238025	344302	2842470	0.356440404218702	0.295328489697497	0.00194248838191193
ToryNam_0599	ToryTan_0638	1451491038	1180687	197424	1156176	571028	278682	188362	246595	1999678	0.365129829668422	0.30099603189774	0.00144263778885101
ToryNam_0599	ToryTan_0639	1451093438	1308546	213836	1322945	646992	325084	196017	267855	2253652	0.357878105223307	0.296406794704848	0.00160916462407069
ToryNam_0599	ToryTan_0640	1449880392	1702996	284024	1708310	815540	406394	283816	382700	3101995	0.368027717360088	0.303759579830629	0.0021087901732469
ToryNam_0599	ToryTan_0641	1450315457	1587568	267313	1583986	741322	393959	265368	345243	2791040	0.371117143336878	0.306505856877822	0.00196032170407528
ToryNam_0599	ToryTan_0642	1450316709	1594446	271640	1534140	733070	368908	283667	352375	2815959	0.377540526978497	0.310269302014734	0.00195215887025502
ToryNam_0599	ToryTan_0643	1450257597	1557251	251511	1613213	791861	398016	224910	330842	2808705	0.352348250288284	0.292638780628959	0.00193522622700559
ToryNam_0599	ToryTan_0644	1450446475	1533554	257360	1494048	722206	357212	264236	338731	2722397	0.372319102846091	0.306409504577259	0.00188217771716978
ToryNam_0599	ToryTan_0645	1450604615	1483162	246123	1474068	709327	353895	238389	319269	2599915	0.365945812051624	0.302265873145016	0.00182052135551732
ToryNam_0599	ToryTan_0646	1450321151	1544302	249726	1562740	770140	382770	237483	336969	2775991	0.357777247683785	0.296233442758807	0.00191037256717696
ToryNam_0599	ToryTan_0647	1450366412	1530771	247691	1547344	763384	377442	234340	333181	2746602	0.357586573133408	0.296074102899402	0.00189150454934841
ToryNam_0599	ToryTan_0649	1449985850	1699859	291377	1635172	773616	387341	311941	388032	3052182	0.380730526673427	0.31264351980262	0.00208794996826144
ToryNam_0599	ToryTan_0650	1449906971	1698557	281981	1703248	808625	404540	283308	381598	3085287	0.368363563285963	0.304166096563312	0.00210041778257915
ToryNam_0599	ToryKen_0651	1450753974	1448717	245702	1397196	667863	333597	247811	315024	2516563	0.37465356150906	0.308368646873902	0.00176600918743056
ToryNam_0599	ToryEth_0652	1449769949	1799830	319212	1570566	755289	367286	402169	439622	3254875	0.405221931432315	0.329335201517847	0.00218531831981834
ToryNam_0599	ToryEth_0653	1449925293	1760109	313517	1521648	735599	358376	392188	422483	3145270	0.405888546678208	0.329712398920527	0.00212866229060446
ToryNam_0599	ToryEth_0654	1450183609	1669638	294112	1481831	711905	349645	348282	391293	2950569	0.398185687682894	0.324500998023014	0.00201905416637373
ToryNam_0599	ToryEth_0655	1449964812	1747293	309750	1511300	728625	355838	383819	420224	3117522	0.404712004940152	0.32905051981464	0.00210841713122492
ToryNam_0599	ToryTan_0656	1449843079	1687235	277388	1724205	841466	414931	270708	379312	3108233	0.360975838174483	0.298378653064641	0.00210598042637593
ToryNam_0599	ToryTan_0657	1450810862	1398245	229214	1382891	683957	334643	220170	301464	2456095	0.36197498330656	0.298968073841365	0.00171488127264892
ToryNam_0599	ToryTan_0658	1449886302	1668426	272748	1716978	841070	410322	260350	373010	3076317	0.358034444359959	0.29629234062145	0.0020829547451772
ToryZim_0727	ToryZim_0728	1450060386	1376978	198130	1364160	929613	391148	204779	384646	2821228	0.317620405647261	0.260926006652845	0.00180155418077431
ToryZim_0727	ToryZim_0729	1449840471	1380997	189378	1456323	1031177	415533	167099	365891	2933949	0.293774576758424	0.243488299039216	0.00183939688798951
ToryZim_0727	ToryZim_0730	1450500640	1255613	173675	1302148	862803	383469	167014	334168	2505941	0.308237780381509	0.255618542391828	0.0016533883513409
ToryZim_0727	ToryZim_0731	1450084642	1378280	194531	1344627	920639	379730	207096	384588	2817422	0.31831608239665	0.261390585129833	0.00178743112179007
ToryZim_0727	ToryZim_0732	1450148966	1348484	189063	1337105	915011	382015	194877	377737	2763292	0.314206403558445	0.258707375796712	0.00175906731939015
ToryZim_0727	ToryZim_0733	1450608834	1238040	173278	1251680	828797	370906	167881	335672	2442812	0.312588889056473	0.258877747377958	0.00161498393837485
ToryZim_0727	ToryZim_0734	1450093792	1400557	203351	1449267	917040	413173	195096	372231	2790785	0.318359523728514	0.263499245395194	0.00183462495021008
ToryZim_0727	ToryZim_0735	1450034781	1329632	176116	1344775	970728	392218	177476	373786	2815508	0.299006464943042	0.246985541611198	0.00175571839263841
ToryZim_0727	ToryZim_0736	1450248557	1318521	188844	1318104	907902	372054	188021	360939	2697569	0.312904745341615	0.257270724273991	0.00172586725993539
ToryZim_0727	ToryZim_0737	1449845665	1408903	195946	1449807	990575	405776	188545	390763	2954242	0.30605097701869	0.253009138924037	0.00185714561211779
ToryZim_0727	ToryZim_0738	1450181219	1340661	187717	1365595	913291	394975	181757	369219	2728317	0.310644338028979	0.257059765513097	0.00175715850476583
ToryZim_0727	ToryZim_0739	1449949163	1396996	199780	1391231	951134	386174	201489	397041	2903509	0.31473016352326	0.258884063166083	0.00182645074121468
ToryZim_0727	ToryZim_0740	1450060287	1367971	189684	1399696	938358	408784	184976	380213	2799379	0.309302609682333	0.256162243585242	0.00179880510987695
ToryZim_0727	ToryZim_0741	1450047028	1371421	190554	1402034	943558	405523	187931	377919	2812993	0.309673081403919	0.256120796730437	0.00180328067666979
ToryZim_0727	ToryBot_0600	1449981310	1525608	247029	1570724	882141	393390	233218	395628	2934552	0.342452654234721	0.282277176693399	0.00196410917128915
ToryZim_0727	ToryBot_0601	1450493254	1378623	221120	1403365	797323	342668	200605	347227	2606549	0.339348080528007	0.279954021920169	0.00175356307347746
ToryZim_0727	ToryBot_0602	1450190548	1573716	276854	1410753	758692	351557	312211	418397	2867827	0.38246587521711	0.311169343300315	0.00195151520883103
ToryZim_0727	ToryBot_0603	1450029461	1559920	259375	1572418	840392	369130	245579	402187	2945851	0.352973853057013	0.290729924926032	0.00197293206151611
