A	B	A0B0	A1B0	A2B0	A0B1	A1B1	A2B1	A0B2	A1B2	A2B2	fstW	fstU	dxy
ToryNam_0598	ToryZim_0733	13386689	1418231	222948	1410570	750624	385743	230818	316131	2533930	0.353493044322829	0.291537638166882	0.125602981726483
ToryNam_0598	ToryZim_0734	15010460	1564293	234226	1598419	866859	436658	236956	360708	2932852	0.342058249344245	0.283544971337941	0.124116733603882
ToryNam_0598	ToryZim_0735	14926393	1566468	238287	1567032	846507	410199	248404	361730	2926225	0.348106894091589	0.287543218226201	0.123971617814457
ToryNam_0598	ToryZim_0736	14437406	1512636	233152	1490081	820260	392498	247271	346426	2806853	0.35030387353733	0.288402067512256	0.123902955423898
ToryNam_0598	ToryZim_0737	15569586	1637198	253389	1660888	887275	432078	260165	379494	3090423	0.348808327610431	0.288120027624903	0.124615585050468
ToryNam_0598	ToryZim_0738	14613915	1542738	238774	1546202	825929	412624	248335	350077	2840580	0.350825025048121	0.28959779817229	0.124933563002787
ToryNam_0598	ToryZim_0739	15348618	1608606	247759	1577500	865976	407428	269109	377863	3041063	0.35238254533059	0.289865236423488	0.123633934612824
ToryNam_0598	ToryZim_0740	14985490	1571791	243425	1584044	855385	428378	253437	361134	2921485	0.349249581554046	0.288215618889128	0.124855928157942
ToryNam_0598	ToryZim_0741	15024746	1573317	240975	1587987	858996	425267	249300	363087	2939132	0.347331112648072	0.286943959178669	0.124430469633351
ToryNam_0598	ToryBot_0600	15762489	1580930	212510	1609957	951058	421860	211051	387637	3166818	0.321383708104282	0.267907385354017	0.119290858288098
ToryNam_0598	ToryBot_0601	14188496	1418799	188342	1426799	857670	364462	179577	339222	2792188	0.317540090106732	0.26495438306082	0.118194870229695
ToryNam_0598	ToryBot_0602	15606777	1571692	217413	1384008	874022	379115	265949	415319	3113698	0.344387287868815	0.282341834135484	0.117317476129861
ToryNam_0598	ToryBot_0603	15848735	1554190	196457	1545167	970326	398959	198080	395175	3207731	0.311957604230001	0.260333430068294	0.116243735302174
ToryNam_0598	ToryBot_0604	15523781	1598231	233168	1202610	769953	324347	335655	456431	3098686	0.37798972458372	0.306082133649839	0.116579241725156
ToryNam_0598	ToryBot_0605	15195309	1525025	205293	1519661	905014	388767	204342	371293	3025591	0.322994690449018	0.268823236599898	0.118443875709369
ToryNam_0598	ToryBot_0606	15769784	1578250	212896	1578321	944414	399900	215091	392848	3182908	0.323078897759486	0.268639086611096	0.118431437185791
ToryNam_0598	ToryBot_0607	15731159	1575046	212378	1582847	944585	409786	212736	389143	3161799	0.322396501168798	0.268316411406244	0.118739858111729
ToryNam_0598	ToryBot_0608	15509552	1557864	210569	1560166	927591	397862	211617	380837	3110566	0.323546360724249	0.269112179928254	0.118757726270796
ToryNam_0598	ToryBot_0609	15514974	1558539	210773	1558631	926861	395845	211764	380612	3110704	0.323709457243606	0.269206994054005	0.118681815262438
ToryNam_0598	ToryNam_0610	15790385	1541515	194960	1535001	969528	394206	196222	397001	3194190	0.311129677033035	0.259589632304746	0.11604537114926
ToryNam_0598	ToryNam_0611	15686005	1536434	195494	1508285	954846	386066	201566	393264	3166123	0.314106637071675	0.261490101826619	0.115968781196569
ToryNam_0598	ToryNam_0612	15467298	1526038	196088	1497374	933456	380038	198485	386155	3106404	0.315879949114151	0.263133836195919	0.116333815028414
ToryNam_0598	ToryNam_0613	15841209	1559448	201671	1506415	949536	382745	214816	405660	3211727	0.319547443592776	0.265259350484485	0.116111013999086
ToryNam_0598	ToryNam_0614	15623878	1533070	199001	1499664	945880	382028	204450	394291	3145357	0.316674802470767	0.263230112376279	0.116222073746661
ToryNam_0598	ToryNam_0615	15560671	1516973	195681	1497127	953900	381047	199009	389966	3130562	0.313493933348564	0.260713887551864	0.116021151116628
ToryNam_0598	ToryNam_0616	15890747	1541291	192863	1528584	983992	394194	195881	398893	3224495	0.30885635706914	0.257539809719099	0.115487163945211
ToryNam_0598	ToryZam_0617	15237021	1581188	228975	1548634	853504	381125	236822	384254	3047502	0.342498343837182	0.28376554462919	0.120862440037406
ToryNam_0598	ToryZam_0618	15844000	1642871	238709	1611683	895292	397280	252104	403120	3203012	0.343036172504509	0.283774476010399	0.121117584149442
ToryNam_0598	ToryZam_0620	13744528	1425415	207245	1399875	776595	348933	209684	333978	2688064	0.340791413784431	0.282335596687032	0.121098164657983
ToryNam_0598	ToryZam_0621	15076926	1563774	227622	1544255	852578	384259	230290	372901	2986956	0.340817724727739	0.28249736250387	0.121206915225292
ToryNam_0598	ToryZam_0622	15834500	1641717	238467	1612343	895668	396845	251720	402289	3199647	0.342857438406342	0.283633345951961	0.121137345526919
ToryNam_0598	ToryTan_0623	14243843	1574491	260984	1559598	740613	369351	261499	344620	2769756	0.369349485593001	0.304881844081195	0.127315285525196
ToryNam_0598	ToryTan_0624	15370438	1696643	281337	1683606	799223	400462	292061	380198	3053495	0.371276360225632	0.306126468998993	0.127453562173925
ToryNam_0598	ToryTan_0625	15517861	1723000	286411	1698859	795955	407250	304985	389903	3091623	0.374943749829576	0.309008710281514	0.127969073309722
ToryNam_0598	ToryTan_0626	15592158	1692859	270921	1729572	846356	411710	268914	382125	3121433	0.358656562295204	0.296858741322483	0.126301198286827
ToryNam_0598	ToryTan_0627	15373973	1708313	288921	1630451	775433	385480	319980	390691	3053967	0.381615006349419	0.313144953144379	0.127640670501938
ToryNam_0598	ToryTan_0628	15279950	1691920	281741	1671372	788082	394707	294622	379004	3034021	0.373330628412104	0.307677178808197	0.12760243689183
ToryNam_0598	ToryTan_0629	15553215	1815695	377361	1384230	635340	305437	517115	446756	3083960	0.453945820087897	0.364847272270455	0.132185853134127
ToryNam_0598	ToryZam_0630	15441092	1592794	228380	1569711	880978	394649	235671	383272	3082720	0.338797454946564	0.280745366292968	0.120740928311653
ToryNam_0598	ToryTan_0631	14338798	1580447	259216	1583731	752066	378540	255859	345220	2796856	0.366028976755599	0.302685112423431	0.127186351386471
ToryNam_0598	ToryTan_0632	14723536	1621100	267154	1627248	774664	384996	267637	356753	2894269	0.367032414789463	0.303158078267748	0.127290921898193
ToryNam_0598	ToryTan_0633	15527352	1709519	282906	1712388	817219	405041	291536	382609	3100501	0.369136794016078	0.304437594347039	0.12744318591497
ToryNam_0598	ToryTan_0634	14988374	1628789	261550	1649805	805981	396519	257170	362662	2956425	0.35957051366196	0.297620850268918	0.12616652954925
ToryNam_0598	ToryTan_0635	14546553	1580246	252828	1607563	785306	387963	243274	344285	2845988	0.357542263215158	0.296266340348344	0.126085807890818
ToryNam_0598	ToryTan_0636	13823958	1505050	241468	1525840	744190	367182	229134	326791	2673840	0.35760993732214	0.296409297140522	0.126187028841533
ToryNam_0598	ToryTan_0637	14352175	1561609	248664	1587398	774623	378697	237927	340432	2803890	0.356904212490836	0.295897530876232	0.126000368402383
ToryNam_0598	ToryTan_0638	10687815	1172487	192938	1148437	566486	273965	185622	245445	1977948	0.36385474654614	0.300236524030172	0.126554732397621
ToryNam_0598	ToryTan_0639	11883191	1300669	210011	1313737	641212	318828	194316	265863	2226653	0.357344709633812	0.296127944382824	0.126643822107736
ToryNam_0598	ToryTan_0640	15339533	1691357	278881	1692857	805550	397737	284211	375797	3052986	0.368435826451796	0.304084824511722	0.127294309284759
ToryNam_0598	ToryTan_0641	14213726	1575213	260741	1569143	735399	385463	262372	340791	2753515	0.369994583263671	0.305741086551136	0.127899668375289
ToryNam_0598	ToryTan_0642	14272984	1582188	265473	1519934	725920	362353	280926	348801	2777243	0.376761173159394	0.309800066003421	0.127214476155437
ToryNam_0598	ToryTan_0643	14279720	1542530	244475	1595859	787506	390610	221637	327239	2772080	0.350635919479213	0.291402079954243	0.125802151247181
ToryNam_0598	ToryTan_0644	13774913	1522737	252843	1482648	712608	351012	262699	336325	2683472	0.372387999393227	0.306635355143018	0.12714225756302
ToryNam_0598	ToryTan_0645	13374554	1472879	239694	1461091	702743	349107	235715	316860	2567680	0.364813945552722	0.301614376235632	0.126771624168214
ToryNam_0598	ToryTan_0646	14118208	1531816	243574	1548272	764480	375637	234956	333991	2739532	0.356628688632863	0.295454590613516	0.125882564583139
ToryNam_0598	ToryTan_0647	13989925	1517984	241663	1533540	756503	370681	231769	330159	2710416	0.3565946219367	0.295456441561081	0.12580873454524
ToryNam_0598	ToryTan_0649	15164361	1690144	284486	1621391	763930	379267	310803	381197	3006535	0.380530158957198	0.312633126983057	0.127668796956069
ToryNam_0598	ToryTan_0650	15277896	1682996	276927	1683865	802837	396454	283329	375860	3036832	0.368266528374431	0.303941695800108	0.127273061640519
ToryNam_0598	ToryKen_0651	12941199	1438009	240968	1384126	664585	326521	246596	311061	2483863	0.373931727010012	0.307744124973854	0.127250794133712
ToryNam_0598	ToryEth_0652	15853759	1780149	309940	1550843	748555	359090	396425	432607	3200326	0.40379564481542	0.3282905512619	0.12755870546297
ToryNam_0598	ToryEth_0653	15515273	1740241	305540	1503720	731815	349946	385814	417717	3099063	0.40416556551233	0.328370126822984	0.127367336255712
ToryNam_0598	ToryEth_0654	14788834	1654490	285805	1465717	708820	342218	343011	387028	2912539	0.39624265985546	0.323050880111497	0.127048837969104
ToryNam_0598	ToryEth_0655	15415983	1730453	300455	1494911	723004	348707	377792	415367	3073312	0.402921588451968	0.32779823383121	0.127071609428214
ToryNam_0598	ToryTan_0656	15391646	1671992	267245	1703850	834865	407940	265869	375111	3063809	0.358785867382092	0.296935288773348	0.126342743971425
ToryNam_0598	ToryTan_0657	12741236	1388144	223250	1370046	677776	331186	216959	301014	2425363	0.360632994542816	0.298203602554505	0.125758336453202
ToryNam_0598	ToryTan_0658	15254856	1652655	264656	1699656	832035	403639	255297	370437	3031956	0.356436549207268	0.295355891725801	0.126199890621521
ToryNam_0599	ToryZim_0727	15135817	1590744	250246	1571865	849141	410120	262614	369778	2985931	0.353569174238247	0.29106978441733	0.124163417321146
ToryNam_0599	ToryZim_0728	15171455	1602599	253859	1573075	838246	422451	271319	375567	2984275	0.357454721081315	0.294227569096618	0.124767642030259
ToryNam_0599	ToryZim_0729	15660381	1630078	251715	1697726	926798	450456	235113	361079	3115499	0.338505475270427	0.280512302886836	0.124128231323764
ToryNam_0599	ToryZim_0730	13777818	1446192	225850	1483757	794324	406862	223151	322525	2651424	0.346248698068002	0.28637611289053	0.125437988350125
ToryNam_0599	ToryZim_0731	15136415	1593755	254123	1543710	839135	405747	275826	374263	2980911	0.358636373118258	0.294343131956597	0.12426372800926
ToryNam_0599	ToryZim_0732	14879024	1563369	247651	1532411	832194	408009	265190	364508	2913429	0.355860071523046	0.292495343349193	0.124450719677681
ToryNam_0599	ToryZim_0733	13499485	1426150	228408	1422544	757213	390978	232596	318827	2563963	0.354308745026462	0.291992657717143	0.12566407826733
ToryNam_0599	ToryZim_0734	15155585	1576177	239983	1612748	875432	445130	240387	363690	2972639	0.343081843639531	0.284137040358476	0.12422225308304
ToryNam_0599	ToryZim_0735	15063551	1582861	244459	1585345	849592	418155	251783	365119	2965636	0.349775969485177	0.288864255859982	0.124183991418173
ToryNam_0599	ToryZim_0736	14560581	1527230	239773	1507632	821728	400008	250423	350107	2840841	0.352265526563556	0.289969467067669	0.124166965688954
ToryNam_0599	ToryZim_0737	15743843	1649804	256898	1674605	901069	441503	261387	382970	3142427	0.348174980967507	0.28750385819375	0.124445797432997
ToryNam_0599	ToryZim_0738	14744963	1554756	247082	1560994	833032	419561	252212	353505	2876408	0.352627433759711	0.29071966758741	0.125214681939767
ToryNam_0599	ToryZim_0739	15500342	1622985	257968	1596909	874750	411797	272864	381422	3085636	0.354277743423973	0.291020808515703	0.123924350063006
ToryNam_0599	ToryZim_0740	15124613	1588380	248454	1602471	857414	437911	255534	366166	2960350	0.350461186577247	0.289344756577731	0.124999888018123
ToryNam_0599	ToryZim_0741	15166772	1589718	246256	1605826	862236	435602	252763	367450	2978478	0.348785914917609	0.288155833685178	0.124629755898518
ToryNam_0599	ToryBot_0600	15934177	1596949	217426	1628858	957532	433359	212669	394857	3215538	0.322281309332518	0.268716045072114	0.119386317107651
ToryNam_0599	ToryBot_0601	14323777	1426255	193588	1435822	870040	370029	182013	341527	2829963	0.318082661597568	0.264935894216985	0.118210342013162
ToryNam_0599	ToryBot_0602	15771551	1584319	220566	1397890	880600	390207	266869	422694	3159422	0.344455495424069	0.282567763123703	0.117260569571378
ToryNam_0599	ToryBot_0603	16028590	1563790	201176	1556401	985866	408081	200576	399642	3259066	0.31206892410219	0.260074563875576	0.116189901894015
ToryNam_0599	ToryBot_0604	15677251	1613857	238214	1216771	774970	331777	338842	461177	3143200	0.378854065964253	0.306815435085186	0.11667192454011
ToryNam_0599	ToryBot_0605	15347917	1533458	210658	1532252	916341	394967	205076	375862	3068685	0.323201085128171	0.268763218405037	0.118386619821502
ToryNam_0599	ToryBot_0606	15938223	1596661	218313	1597419	950908	409636	219124	397549	3232181	0.324634358821315	0.269819646814272	0.118628739381012
ToryNam_0599	ToryBot_0607	15898491	1593496	218002	1602774	950484	419915	216710	393756	3210627	0.324063796506565	0.269600382715027	0.118955850728782
ToryNam_0599	ToryBot_0608	15676572	1567803	212537	1573078	938181	407272	209906	386771	3159034	0.322455969821102	0.268406090046457	0.118477363328749
ToryNam_0599	ToryBot_0609	15682960	1568746	212807	1571545	937832	405001	209853	386785	3159225	0.322542048038087	0.268440839725787	0.118402470561747
ToryNam_0599	ToryNam_0610	15969805	1547534	199601	1545323	987533	401024	196356	401536	3246997	0.310352577025047	0.258623928526619	0.115833838489835
ToryNam_0599	ToryNam_0611	15852915	1547708	200492	1523406	963294	395861	201785	401972	3212280	0.314559071245273	0.261882373888102	0.115984806075693
ToryNam_0599	ToryNam_0612	15644050	1521878	196423	1497629	956401	388020	193592	392762	3156054	0.312096813034914	0.259967817597214	0.115604546726873
ToryNam_0599	ToryNam_0613	16030356	1565274	199262	1512593	966945	393447	211146	411125	3268254	0.316152399092331	0.262793535054872	0.115443179079811
ToryNam_0599	ToryNam_0614	15795857	1540707	199004	1507091	961704	391416	203402	397557	3196171	0.314666670949867	0.261640607940591	0.115804325143372
ToryNam_0599	ToryNam_0615	15715331	1534279	200484	1515253	960279	388416	202277	392666	3177263	0.31489807909766	0.261769331059276	0.116174486785987
ToryNam_0599	ToryNam_0616	16059712	1558515	200114	1548797	991735	401601	199244	403783	3275400	0.310770468772183	0.258873734733163	0.115734606019968
ToryNam_0599	ToryZam_0617	15400690	1599075	235343	1565411	861979	389868	242619	388053	3093827	0.344206012060694	0.284867890819259	0.121132664041286
ToryNam_0599	ToryZam_0618	16023242	1661619	244631	1632313	902112	407393	255586	408993	3255987	0.344234627625039	0.284730547774962	0.121266821437797
ToryNam_0599	ToryZam_0620	13871922	1440753	211797	1416621	779578	355474	210462	339022	2724494	0.341697633510988	0.283222405868375	0.121216303999747
ToryNam_0599	ToryZam_0621	15227408	1579564	233016	1560679	859547	391499	234037	375063	3030622	0.34205298357898	0.283334782358076	0.121330561542962
ToryNam_0599	ToryZam_0622	16013358	1660326	244355	1632658	902609	406925	255020	408281	3252598	0.34399869274716	0.284546731192155	0.121276991200805
ToryNam_0599	ToryTan_0623	14372930	1585870	266265	1570675	748424	376762	264575	346801	2805560	0.370034484948305	0.305218283672251	0.12736697898841
ToryNam_0599	ToryTan_0624	15527657	1715443	289831	1704113	805059	407870	296797	384235	3098984	0.372988522087969	0.307345180060207	0.127733776519667
ToryNam_0599	ToryTan_0625	15690421	1736273	295600	1715873	807920	414180	309476	394755	3140639	0.376038880827823	0.309500499670108	0.128119116412204
ToryNam_0599	ToryTan_0626	15766610	1708762	275925	1747370	855793	420810	270828	386807	3172866	0.358840191373595	0.296973301484186	0.126251845552818
ToryNam_0599	ToryTan_0627	15535814	1724346	297081	1647938	783405	392326	324658	394752	3100425	0.382913544484578	0.31396461788342	0.127811044659989
ToryNam_0599	ToryTan_0628	15446045	1707207	288723	1688318	798227	401468	297752	382856	3082457	0.373946937199312	0.30796417057429	0.127651443758498
ToryNam_0599	ToryTan_0629	15722012	1830611	385363	1396589	644778	311123	522796	450417	3133303	0.454425817958782	0.365018206582592	0.132185066093394
ToryNam_0599	ToryZam_0630	15595247	1613331	237937	1592618	885267	400821	241433	386559	3128209	0.341724489847195	0.282829466754113	0.121199985615467
ToryNam_0599	ToryTan_0631	14484043	1588310	264731	1592848	765194	385610	258910	347647	2836555	0.36617116221233	0.302384343118884	0.127129498476459
ToryNam_0599	ToryTan_0632	14868722	1636662	271685	1645536	778589	393476	268156	361821	2936334	0.367379573748348	0.303615715305946	0.127277985332314
ToryNam_0599	ToryTan_0633	15700559	1728403	289534	1732121	825210	413368	295333	386665	3152169	0.370050243244573	0.30507746870397	0.127541668226404
ToryNam_0599	ToryTan_0634	15145477	1644939	268171	1668392	813191	403565	260332	366354	3001838	0.360635723584449	0.298348271736384	0.126280790483424
ToryNam_0599	ToryTan_0635	14694888	1590827	258657	1620743	795491	394423	245454	348052	2886773	0.357964564216373	0.296358383677726	0.126071389096219
ToryNam_0599	ToryTan_0636	13954791	1513997	247927	1537733	754315	371895	231522	328674	2710155	0.358287750534625	0.296582092925821	0.12621841319266
ToryNam_0599	ToryTan_0637	14491512	1569507	253288	1597689	786265	384861	238025	344302	2842470	0.356440404218702	0.295328489697497	0.125850150784708
ToryNam_0599	ToryTan_0638	10771267	1180687	197424	1156176	571028	278682	188362	246595	1999678	0.365129829668422	0.30099603189774	0.126725907131804
ToryNam_0599	ToryTan_0639	11986745	1308546	213836	1322945	646992	325084	196017	267855	2253652	0.357878105223307	0.296406794704848	0.126638890916544
ToryNam_0599	ToryTan_0640	15510653	1702996	284024	1708310	815540	406394	283816	382700	3101995	0.368027717360088	0.303759579830629	0.127118349865526
ToryNam_0599	ToryTan_0641	14354505	1587568	267313	1583986	741322	393959	265368	345243	2791040	0.371117143336878	0.306505856877822	0.128019752888272
ToryNam_0599	ToryTan_0642	14411804	1594446	271640	1534140	733070	368908	283667	352375	2815959	0.377540526978497	0.310269302014734	0.127281380419725
ToryNam_0599	ToryTan_0643	14413653	1557251	251511	1613213	791861	398016	224910	330842	2808705	0.352348250288284	0.292638780628959	0.126039182201381
ToryNam_0599	ToryTan_0644	13909813	1533554	257360	1494048	722206	357212	264236	338731	2722397	0.372319102846091	0.306409504577259	0.127061471677405
ToryNam_0599	ToryTan_0645	13491251	1483162	246123	1474068	709327	353895	238389	319269	2599915	0.365945812051624	0.302265873145016	0.126909962367918
ToryNam_0599	ToryTan_0646	14249857	1544302	249726	1562740	770140	382770	237483	336969	2775991	0.357777247683785	0.296233442758807	0.125991509353831
ToryNam_0599	ToryTan_0647	14121928	1530771	247691	1547344	763384	377442	234340	333181	2746602	0.357586573133408	0.296074102899402	0.125924846741379
ToryNam_0599	ToryTan_0649	15328642	1699859	291377	1635172	773616	387341	311941	388032	3052182	0.380730526673427	0.31264351980262	0.127589547950948
ToryNam_0599	ToryTan_0650	15440729	1698557	281981	1703248	808625	404540	283308	381598	3085287	0.368363563285963	0.304166096563312	0.127183209576039
ToryNam_0599	ToryKen_0651	13061468	1448717	245702	1397196	667863	333597	247811	315024	2516563	0.37465356150906	0.308368646873902	0.127247158623226
ToryNam_0599	ToryEth_0652	16036627	1799830	319212	1570566	755289	367286	402169	439622	3254875	0.405221931432315	0.329335201517847	0.12778579570901
ToryNam_0599	ToryEth_0653	15676089	1760109	313517	1521648	735599	358376	392188	422483	3145270	0.405888546678208	0.329712398920527	0.127637282186979
ToryNam_0599	ToryEth_0654	14927818	1669638	294112	1481831	711905	349645	348282	391293	2950569	0.398185687682894	0.324500998023014	0.127331379813262
ToryNam_0599	ToryEth_0655	15572892	1747293	309750	1511300	728625	355838	383819	420224	3117522	0.404712004940152	0.32905051981464	0.127352280049296
ToryNam_0599	ToryTan_0656	15546928	1687235	277388	1724205	841466	414931	270708	379312	3108233	0.360975838174483	0.298378653064641	0.126664704087841
ToryNam_0599	ToryTan_0657	12850744	1398245	229214	1382891	683957	334643	220170	301464	2456095	0.36197498330656	0.298968073841365	0.125896698680388
ToryNam_0599	ToryTan_0658	15407534	1668426	272748	1716978	841070	410322	260350	373010	3076317	0.358034444359959	0.29629234062145	0.126442418046049
ToryZim_0727	ToryZim_0728	14629568	1376978	198130	1364160	929613	391148	204779	384646	2821228	0.317620405647261	0.260926006652845	0.1177646663154
ToryZim_0727	ToryZim_0729	15062745	1380997	189378	1456323	1031177	415533	167099	365891	2933949	0.293774576758424	0.243488299039216	0.116568568260302
ToryZim_0727	ToryZim_0730	13287800	1255613	173675	1302148	862803	383469	167014	334168	2505941	0.308237780381509	0.255618542391828	0.118869104853731
ToryZim_0727	ToryZim_0731	14587769	1378280	194531	1344627	920639	379730	207096	384588	2817422	0.31831608239665	0.261390585129833	0.117289952653835
ToryZim_0727	ToryZim_0732	14371782	1348484	189063	1337105	915011	382015	194877	377737	2763292	0.314206403558445	0.258707375796712	0.117193340977065
ToryZim_0727	ToryZim_0733	13081307	1238040	173278	1251680	828797	370906	167881	335672	2442812	0.312588889056473	0.258877747377958	0.118333954823271
ToryZim_0727	ToryZim_0734	14541006	1400557	203351	1449267	917040	413173	195096	372231	2790785	0.318359523728514	0.263499245395194	0.120030529779729
ToryZim_0727	ToryZim_0735	14577877	1329632	176116	1344775	970728	392218	177476	373786	2815508	0.299006464943042	0.246985541611198	0.115495446454022
ToryZim_0727	ToryZim_0736	14081682	1318521	188844	1318104	907902	372054	188021	360939	2697569	0.312904745341615	0.257270724273991	0.117368093775596
ToryZim_0727	ToryZim_0737	15116607	1408903	195946	1449807	990575	405776	188545	390763	2954242	0.30605097701869	0.253009138924037	0.11719768752778
ToryZim_0727	ToryZim_0738	14250096	1340661	187717	1365595	913291	394975	181757	369219	2728317	0.310644338028979	0.257059765513097	0.117862522770959
ToryZim_0727	ToryZim_0739	14908855	1396996	199780	1391231	951134	386174	201489	397041	2903509	0.31473016352326	0.258884063166083	0.117106462207486
ToryZim_0727	ToryZim_0740	14582857	1367971	189684	1399696	938358	408784	184976	380213	2799379	0.309302609682333	0.256162243585242	0.11784022393036
ToryZim_0727	ToryZim_0741	14610913	1371421	190554	1402034	943558	405523	187931	377919	2812993	0.309673081403919	0.256120796730437	0.117864442053718
ToryZim_0727	ToryBot_0600	15021044	1525608	247029	1570724	882141	393390	233218	395628	2934552	0.342452654234721	0.282277176693399	0.123430214813095
ToryZim_0727	ToryBot_0601	13586684	1378623	221120	1403365	797323	342668	200605	347227	2606549	0.339348080528007	0.279954021920169	0.122405091245213
ToryZim_0727	ToryBot_0602	14809260	1573716	276854	1410753	758692	351557	312211	418397	2867827	0.38246587521711	0.311169343300315	0.124921600857481
ToryZim_0727	ToryBot_0603	15007701	1559920	259375	1572418	840392	369130	245579	402187	2945851	0.352973853057013	0.290729924926032	0.12399400617682
ToryZim_0727	ToryBot_0604	14748166	1595664	289481	1231663	666939	300462	378437	455917	2859597	0.413156630563438	0.333466027916419	0.123998937953752
ToryZim_0727	ToryBot_0605	14513505	1480342	242115	1494919	837078	362576	227380	379004	2814188	0.345702249937146	0.284550705954158	0.122877784084699
ToryZim_0727	ToryBot_0606	15015752	1532406	247921	1550562	862979	375495	237586	402724	2945852	0.345979699792924	0.285029341892796	0.12289309734634
ToryZim_0727	ToryBot_0607	14983363	1529156	247485	1554690	863356	384315	235013	399239	2927761	0.345229918718371	0.284629523134687	0.123154707123366
ToryZim_0727	ToryBot_0608	14802790	1510461	244236	1529864	856146	373938	233068	390184	2888960	0.345023268089602	0.284176775050181	0.122980460451272
ToryZim_0727	ToryBot_0609	14799029	1510712	244208	1527807	854587	371830	232829	389832	2886505	0.345158352948196	0.284286263150425	0.122907452091587
ToryZim_0727	ToryNam_0610	14956001	1553338	259495	1568403	837135	364204	246162	402349	2936249	0.353574667716507	0.291088695540467	0.124046612478407
ToryZim_0727	ToryNam_0611	14862130	1548454	259126	1541220	822099	359091	250477	401494	2909820	0.356420953303286	0.293130277643283	0.123978088091393
ToryZim_0727	ToryNam_0612	14692903	1525313	257263	1521176	817929	351380	241903	395081	2865888	0.354774613874691	0.291746876332139	0.123720754784233
ToryZim_0727	ToryNam_0613	15000069	1569574	266464	1539497	816941	354726	265097	411996	2948873	0.361847018642116	0.296916298435164	0.124191885665347
ToryZim_0727	ToryNam_0614	14821086	1541310	259144	1528408	820174	356275	250522	401566	2896416	0.356762039374291	0.293195788548969	0.123870809320661
ToryZim_0727	ToryNam_0615	14752303	1531792	256228	1529521	821943	356286	247378	397610	2880931	0.35521581055604	0.292050575680344	0.123921269490215
ToryZim_0727	ToryNam_0616	15033127	1563306	260661	1571589	837960	366416	249498	406228	2957558	0.354418289723729	0.2917526216508	0.124015570965291
ToryZim_0727	ToryZam_0617	14530512	1509153	248538	1492770	808859	354224	246284	388219	2830218	0.355077187163062	0.291860264639639	0.123676294337705
ToryZim_0727	ToryZam_0618	15113588	1565636	258815	1551478	848629	370288	262083	406296	2975584	0.355597382697429	0.291821269278817	0.123844310286434
ToryZim_0727	ToryZam_0620	13144945	1367400	223181	1357409	734141	326156	214017	343020	2509144	0.352024572139146	0.289971241179523	0.12370591569597
ToryZim_0727	ToryZam_0621	14427589	1493796	242454	1489875	808526	362478	237158	379521	2789189	0.35162163703728	0.289598910315938	0.123555447436248
ToryZim_0727	ToryZam_0622	15104740	1564618	258572	1552133	849107	370210	261508	405657	2972320	0.355362250661621	0.291645864236069	0.123868170110243
ToryZim_0727	ToryTan_0623	13746139	1458763	248393	1456923	754986	350468	241807	351698	2620568	0.361405315188054	0.297034213318232	0.126078716442425
ToryZim_0727	ToryTan_0624	14769769	1573975	269508	1576981	801945	376951	269823	389058	2871809	0.365153205514308	0.30003778830221	0.126585542007996
ToryZim_0727	ToryTan_0625	14904299	1589514	273105	1582047	807263	381711	282299	395858	2905462	0.367823941944379	0.301723315104098	0.126877284826567
ToryZim_0727	ToryTan_0626	14981677	1559514	252255	1610210	853592	388948	240769	391657	2935619	0.348584537614393	0.287952709848161	0.124707264820762
ToryZim_0727	ToryTan_0627	14767249	1580043	278294	1522294	786161	359411	298809	394893	2871519	0.375659190626153	0.306633230553685	0.126801061461442
ToryZim_0727	ToryTan_0628	14672153	1566669	266522	1562067	792209	371665	270026	386531	2851675	0.36588727712946	0.300654876725459	0.126481072575112
ToryZim_0727	ToryTan_0629	15218115	1532400	245702	1171012	752798	299304	335224	498445	3001779	0.383686395260101	0.309634458730663	0.117455279011783
ToryZim_0727	ToryZam_0630	14744964	1527127	252346	1522777	829044	367057	246976	389733	2870062	0.353400603650942	0.290526692969508	0.123832103316005
ToryZim_0727	ToryTan_0631	13784693	1466748	248651	1484128	756492	356527	237555	352656	2632468	0.360044718560262	0.296580407037646	0.126383295658079
ToryZim_0727	ToryTan_0632	14170011	1509505	258156	1531351	776893	361859	249832	363314	2730537	0.362006042684479	0.29784071913114	0.126617967699458
ToryZim_0727	ToryTan_0633	14897149	1588847	269535	1606074	812797	383041	270175	390621	2909173	0.36366172991173	0.299118914858923	0.126706784139963
ToryZim_0727	ToryTan_0634	14402361	1505229	246432	1540929	810956	373651	233034	371147	2782196	0.351073566051005	0.289842505976397	0.124873354745714
ToryZim_0727	ToryTan_0635	14007034	1458937	237521	1501646	794198	365903	218360	354691	2686552	0.347882063020364	0.287595560508993	0.124558990997483
ToryZim_0727	ToryTan_0636	13339644	1388058	225242	1422347	760578	346349	205741	333932	2532743	0.346552374917616	0.286405010244013	0.124381441187423
ToryZim_0727	ToryTan_0637	13853040	1442965	234578	1482649	789079	359109	216639	349323	2653212	0.347523393005942	0.287123745796527	0.124541885973795
ToryZim_0727	ToryTan_0638	10314622	1098935	184368	1084185	567093	261348	172413	253411	1872755	0.35787654447593	0.294620588427759	0.125830263904465
